Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb
298,Stefon Diggs*,BUF,30,WR,17,17,1,5,0,1,100,5,5,0.3,2
299,Greg Dortch,ARI,25,WR,16,4,1,5,0,0,100,5,5,0.3,0
300,Blake Gillikin,ARI,25,P,13,0,1,10,0,1,100,10,10,0.8,0
301,Dallas Goedert,PHI,28,TE,14,14,1,1,0,0,0,1,1,0.1,0
302,Kylen Granson,IND,25,TE,15,7,1,2,0,1,100,2,2,0.1,0
303,Noah Gray,KAN,24,TE,17,10,1,1,0,0,0,1,1,0.1,0
304,C.J. Ham*,MIN,30,FB,17,5,1,7,0,0,100,7,7,0.4,0
305,Mecole Hardman,2TM,25,WR,11,2,1,3,0,0,0,3,3,0.3,1
306,Johnny Hekker,CAR,33,P,17,0,1,-11,0,0,0,-11,-11,-0.6,1
307,Peyton Hendershot,DAL,24,TE,8,1,1,0,0,0,0,0,0,0,0
308,Connor Heyward,PIT,24,TE,17,7,1,0,0,0,0,0,0,0,0
309,KhaDarel Hodge,ATL,28,WR,17,4,1,0,0,0,0,0,0,0,1
310,Amani Hooker,TEN,25,DB,13,13,1,2,0,1,100,2,2,0.2,0
311,Evan Hull,IND,23,RB,1,0,1,1,0,0,0,1,1,1,0
312,Rakim Jarrett,TAM,22,WR,10,0,1,0,0,0,0,0,0,0,0
313,Justin Jefferson,MIN,24,WR,10,9,1,-12,0,0,0,-12,-12,-1.2,1
314,Van Jefferson,2TM,27,WR,17,9,1,4,0,0,100,4,4,0.2,0
315,Cameron Johnston,HOU,31,P,13,0,1,-23,0,0,0,-23,-23,-1.8,0
316,Christian Kirk,JAX,27,WR,12,12,1,6,0,0,100,6,6,0.5,2
317,George Kittle*+,SFO,30,TE,16,16,1,2,0,1,100,2,2,0.1,0
318,Cooper Kupp,LAR,30,WR,12,12,1,-3,0,0,0,-3,-3,-0.3,0
319,Sam LaPorta*,DET,22,TE,17,14,1,4,0,0,100,4,4,0.2,0
320,John Metchie,HOU,23,WR,16,0,1,4,0,0,100,4,4,0.3,0
321,Nick Niemann,LAC,26,LB,17,3,1,0,0,0,0,-2,0,0,1
322,Keisean Nixon+,GNB,26,CB,17,13,1,11,0,1,100,11,11,0.6,3
323,Josh Palmer,LAC,24,WR,10,6,1,6,0,0,100,6,6,0.6,1
324,Kyle Pitts,ATL,23,TE,17,15,1,-4,0,0,0,-4,-4,-0.2,0
325,Jalen Reagor,NWE,24,WR,11,1,1,17,0,1,100,17,17,1.5,0
326,Rashee Rice,KAN,23,WR,16,8,1,-3,0,0,0,-3,-3,-0.2,2
327,Demarcus Robinson,LAR,29,WR,16,4,1,23,0,1,100,23,23,1.4,2
328,James Robinson,GNB,25,RB,1,0,1,2,0,0,0,2,2,2,0
329,Khalil Shakir,BUF,23,WR,17,10,1,10,0,1,100,10,10,0.6,1
330,Sterling Shepard,NYG,30,WR,15,2,1,6,0,0,100,6,6,0.4,1
331,Steven Sims,HOU,26,WR,3,0,1,1,0,0,0,1,1,0.3,0
332,Jonnu Smith,ATL,28,TE,17,6,1,0,0,0,0,0,0,0,1
333,Ryan Stonehouse,TEN,24,P,12,0,1,-11,0,0,0,-11,-11,-0.9,1
334,Trent Taylor,CHI,29,WR,17,0,1,-2,0,0,0,-2,-2,-0.1,2
335,Adam Thielen,CAR,33,WR,17,17,1,6,0,0,100,6,6,0.4,2
336,Logan Thomas,WAS,32,TE,16,15,1,2,0,1,100,2,2,0.1,2
337,Cedric Tillman,CLE,23,WR,14,3,1,8,0,0,100,8,8,0.6,0
338,Kyle Trask,TAM,25,QB,2,0,1,-1,0,0,0,-1,-1,-0.5,0
339,Zeke Turner,ARI,27,LB,16,1,1,2,0,1,100,2,2,0.1,0
340,Tress Way,WAS,33,P,17,0,1,0,0,0,0,0,0,0,0
341,Dontayvion Wicks,GNB,22,WR,15,6,1,1,0,0,0,1,1,0.1,3
342,Jonathan Williams,WAS,29,RB,1,0,1,-2,0,0,0,-2,-2,-2,0
343,Mike Williams,LAC,29,WR,3,3,1,3,0,0,0,3,3,1,0
344,Robert Woods,HOU,31,WR,14,11,1,7,0,0,100,7,7,0.5,0
345,Logan Woodside,ATL,28,QB,1,0,1,6,0,0,100,6,6,6,0
346,Ty Zentner,2TM,25,K-P,9,0,1,0,0,0,0,0,0,0,1
1,Derrick Henry*,TEN,28,RB,16,16,349,1538,13,65,46.7,56,4.4,96.1,6
2,Josh Jacobs*+,LVR,24,RB,17,17,340,1653,12,93,57.4,86,4.9,97.2,3
3,Nick Chubb*,CLE,27,RB,17,17,302,1525,12,69,50,41,5,89.7,1
4,Saquon Barkley*,NYG,25,RB,16,16,295,1312,10,62,47.5,68,4.4,82,1
5,Najee Harris,PIT,24,RB,17,17,272,1034,7,45,46,36,3.8,60.8,3
6,Dalvin Cook*,MIN,27,RB,17,17,264,1173,8,50,47.3,81,4.4,69,4
7,Jamaal Williams,DET,27,RB,17,9,262,1066,17,65,53.1,58,4.1,62.7,3
8,Miles Sanders*,PHI,25,RB,17,15,259,1269,11,62,56.8,40,4.9,74.6,2
9,Christian McCaffrey*,2TM,26,RB,17,16,244,1139,8,59,48.4,49,4.7,67,1
10,Ezekiel Elliott,DAL,27,RB,15,14,231,876,12,52,47.6,27,3.8,58.4,0
11,Kenneth Walker III,SEA,22,RB,15,11,228,1050,9,51,39.9,74,4.6,70,0
12,Alvin Kamara,NOR,27,RB,15,13,223,897,2,40,52,27,4,59.8,4
13,Travis Etienne,JAX,23,RB,17,12,220,1125,5,52,50.9,62,5.1,66.2,5
14,Dameon Pierce,HOU,22,RB,13,13,220,939,4,54,47.7,75,4.3,72.2,4
15,Aaron Jones,GNB,28,RB,17,17,213,1121,2,54,54.9,36,5.3,65.9,5
16,Tyler Allgeier,ATL,22,RB,16,7,210,1035,3,53,51.9,44,4.9,64.7,0
17,Joe Mixon,CIN,26,RB,14,14,210,814,7,47,52.4,40,3.9,58.1,0
18,Rhamondre Stevenson,NWE,24,RB,17,7,210,1040,5,49,45.7,49,5,61.2,4
19,Brian Robinson Jr.,WAS,23,RB,12,9,205,797,2,49,52.7,24,3.9,66.4,2
20,Austin Ekeler,LAC,27,RB,17,17,204,915,13,46,48,72,4.5,53.8,5
21,D'Onta Foreman,CAR,26,RB,17,9,203,914,5,45,48.8,60,4.5,53.8,1
22,David Montgomery,CHI,25,RB,16,16,201,801,5,41,44.8,28,4,50.1,2
23,Tony Pollard*,DAL,25,RB,16,4,193,1007,9,46,47.7,57,5.2,62.9,0
24,Jonathan Taylor,IND,23,RB,11,11,192,861,4,39,48.4,66,4.5,78.3,3
25,Leonard Fournette,TAM,27,RB,16,9,189,668,3,39,49.2,23,3.5,41.8,0
26,Cam Akers,LAR,23,RB,15,9,188,786,7,39,52.7,42,4.2,52.4,2
27,AJ Dillon,GNB,24,RB,17,3,186,770,7,47,56.5,27,4.1,45.3,1
28,James Conner,ARI,27,RB,13,13,183,782,7,48,55.2,23,4.3,60.2,3
29,Raheem Mostert,MIA,30,RB,16,14,181,891,3,44,55.2,67,4.9,55.7,1
30,Devin Singletary,BUF,25,RB,16,16,177,819,5,43,52.5,33,4.6,51.2,3
31,Jeff Wilson,2TM,27,RB,16,7,176,860,5,43,50,41,4.9,53.8,3
32,Latavius Murray,2TM,32,RB,13,7,171,760,6,44,53.8,52,4.4,58.5,1
33,Isiah Pacheco,KAN,23,RB,17,11,170,830,5,37,57.1,31,4.9,48.8,4
34,Jalen Hurts*,PHI,24,QB,15,15,165,760,13,67,59.4,42,4.6,50.7,9
35,Justin Fields,CHI,23,QB,15,15,160,1143,8,65,56.3,67,7.1,76.2,16
36,Antonio Gibson,WAS,24,RB,15,6,149,546,3,32,49.7,20,3.7,36.4,1
37,Cordarrelle Patterson,ATL,31,RB,13,11,144,695,8,39,60.4,40,4.8,53.5,1
38,Khalil Herbert,CHI,24,RB,13,1,129,731,4,26,47.3,63,5.7,56.2,0
39,Rachaad White,TAM,23,RB,17,8,129,481,1,27,49.6,35,3.7,28.3,3
40,Josh Allen*,BUF,26,QB,16,16,124,762,7,55,61.3,44,6.1,47.6,13
41,Kareem Hunt,CLE,27,RB,17,0,123,468,3,30,48,24,3.8,27.5,1
42,Daniel Jones,NYG,25,QB,16,16,120,708,7,57,59.2,25,5.9,44.3,6
43,Michael Carter,NYJ,23,RB,16,10,114,402,3,14,42.1,25,3.5,25.1,2
44,Lamar Jackson,BAL,25,QB,12,12,112,764,3,47,64.3,79,6.8,63.7,5
45,James Robinson,2TM,24,RB,11,5,110,425,3,22,35.5,50,3.9,38.6,1
46,Kenyan Drake,BAL,28,RB,12,5,109,482,4,21,45,40,4.4,40.2,1
47,Damien Harris,NWE,25,RB,11,9,106,462,3,23,50,30,4.4,42,0
48,D'Andre Swift,DET,23,RB,14,8,99,542,5,21,47.5,50,5.5,38.7,1
49,Taysom Hill,NOR,32,TE/QB,16,8,96,575,7,34,55.2,60,6,35.9,2
50,Chuba Hubbard,CAR,23,RB,15,2,95,466,2,23,45.3,35,4.9,31.1,2
51,Samaje Perine,CIN,27,RB,16,2,95,394,2,19,49.5,29,4.1,24.6,0
52,Zack Moss,2TM,25,RB,13,3,93,456,1,18,47.3,43,4.9,35.1,1
53,J.K. Dobbins,BAL,24,RB,8,8,92,520,2,26,57.6,44,5.7,65,0
54,Melvin Gordon,DEN,29,RB,10,6,90,318,2,15,50,17,3.5,31.8,5
55,James Cook,BUF,23,RB,16,0,89,507,2,25,50.6,33,5.7,31.7,1
56,Gus Edwards,BAL,27,RB,9,4,87,433,3,30,59.8,37,5,48.1,1
57,Zonovan Knight,NYJ,21,RB,7,4,85,300,1,14,38.8,48,3.5,42.9,2
58,Marcus Mariota,ATL,29,QB,13,13,85,438,4,30,57.6,30,5.2,33.7,8
59,Breece Hall,NYJ,21,RB,7,2,80,463,4,20,50,62,5.8,66.1,1
60,Eno Benjamin,3TM,23,RB,15,3,77,313,2,14,46.8,45,4.1,20.9,0
61,Jaylen Warren,PIT,24,RB,16,0,77,379,1,20,53.2,31,4.9,23.7,1
62,Caleb Huntley,ATL,24,RB,12,0,76,366,1,18,61.8,30,4.8,30.5,1
63,Joe Burrow*,CIN,26,QB,16,16,75,257,5,28,49.3,23,3.4,16.1,6
64,Alexander Mattison,MIN,24,RB,17,0,74,283,5,21,47.3,15,3.8,16.6,0
65,Jerick McKinnon,KAN,30,RB,17,0,72,291,1,12,45.8,30,4,17.1,1
66,Clyde Edwards-Helaire,KAN,23,RB,10,6,71,302,3,15,49.3,52,4.3,30.2,0
67,Darrell Henderson,LAR,25,RB,10,7,70,283,3,14,42.9,23,4,28.3,0
68,Joshua Kelley,LAC,25,RB,13,1,69,287,2,16,56.5,22,4.2,22.1,0
69,Chase Edmonds,2TM,26,RB,13,3,68,245,2,8,42.6,28,3.6,18.8,0
70,Deon Jackson,IND,23,RB,16,2,68,236,1,13,38.2,17,3.5,14.8,1
71,Geno Smith*,SEA,32,QB,17,17,68,366,1,24,55.9,25,5.4,21.5,8
72,Kyler Murray,ARI,25,QB,11,11,67,418,3,23,61.2,42,6.2,38,8
73,Mark Ingram,NOR,33,RB,10,3,62,233,1,12,46.8,14,3.8,23.3,2
74,Trevor Lawrence*,JAX,23,QB,17,17,62,291,5,27,59.7,24,4.7,17.1,12
75,Patrick Mahomes*+,KAN,27,QB,17,17,61,358,4,25,59,20,5.9,21.1,5
76,Rashaad Penny,SEA,26,RB,5,5,57,346,2,15,47.4,41,6.1,69.2,1
77,Kenny Pickett,PIT,24,QB,13,12,55,237,3,23,60,23,4.3,18.2,4
78,Russell Wilson,DEN,34,QB,15,15,55,277,3,21,50.9,19,5,18.5,6
79,Matt Breida,NYG,27,RB,17,1,54,220,1,13,50,18,4.1,12.9,0
80,Justin Herbert,LAC,24,QB,17,17,54,147,0,17,40.7,23,2.7,8.6,8
81,Boston Scott,PHI,27,RB,15,2,54,217,3,12,46.3,21,4,14.5,0
82,Kenneth Gainwell,PHI,23,RB,17,0,53,240,4,17,62.3,13,4.5,14.1,0
83,Jacoby Brissett,CLE,30,QB,16,11,49,243,2,28,65.3,22,5,15.2,6
84,Justice Hill,BAL,25,RB,15,0,49,262,0,15,59.2,34,5.3,17.5,2
85,Mac Jones,NWE,24,QB,14,14,47,102,1,12,34,15,2.2,7.3,5
86,Javonte Williams,DEN,22,RB,4,4,47,204,0,9,48.9,17,4.3,51,1
87,Jamycal Hasty,JAX,26,RB,17,0,46,194,2,7,37,61,4.2,11.4,0
88,Elijah Mitchell,SFO,24,RB,5,1,45,279,2,15,71.1,37,6.2,55.8,0
89,Dak Prescott,DAL,29,QB,12,12,45,182,1,19,51.1,25,4,15.2,4
90,Tyler Huntley*,BAL,24,QB,6,4,43,137,1,12,39.5,14,3.2,22.8,3
91,Jordan Mason,SFO,23,RB,16,0,43,258,1,10,58.1,55,6,16.1,0
92,Justin Jackson,DET,26,RB,16,0,42,170,1,8,45.2,27,4,10.6,0
93,Dare Ogunbowale,HOU,28,RB,17,4,42,123,1,10,42.9,11,2.9,7.2,0
94,Deebo Samuel,SFO,26,WR,13,12,42,232,3,8,40.5,51,5.5,17.8,3
95,Royce Freeman,HOU,26,RB,4,1,41,117,0,7,39,11,2.9,29.3,1
96,Malik Davis,DAL,24,RB,12,0,38,161,1,6,39.5,23,4.2,13.4,0
97,Curtis Samuel,WAS,26,WR,17,12,38,187,1,11,44.7,21,4.9,11,1
98,Jonathan Williams,WAS,28,RB,13,2,37,152,0,6,43.2,23,4.1,11.7,0
99,Sony Michel,LAC,27,RB,10,0,36,106,0,8,47.2,12,2.9,10.6,0
100,Deshaun Watson,CLE,27,QB,6,6,36,175,1,10,47.2,21,4.9,29.2,1
101,DeeJay Dallas,SEA,24,RB,15,0,35,186,0,9,54.3,27,5.3,12.4,1
102,Kyren Williams,LAR,22,RB,10,0,35,139,0,6,42.9,17,4,13.9,0
103,Tyrion Davis-Price,SFO,22,RB,6,0,34,99,0,5,32.4,20,2.9,16.5,0
104,Aaron Rodgers,GNB,39,QB,17,17,34,94,1,9,32.4,18,2.8,5.5,8
105,Ryan Tannehill,TEN,34,QB,12,12,34,98,2,12,44.1,17,2.9,8.2,3
106,Davis Mills,HOU,24,QB,15,15,32,108,2,8,28.1,17,3.4,7.2,8
107,Gary Brightwell,NYG,23,RB,17,0,31,141,1,9,41.9,25,4.5,8.3,0
108,Kirk Cousins*,MIN,34,QB,17,17,31,97,2,11,38.7,19,3.1,5.7,7
109,Baker Mayfield,2TM,27,QB,12,10,31,89,1,7,29,17,2.9,7.4,9
110,Andy Dalton,NOR,35,QB,14,14,30,54,0,6,33.3,14,1.8,3.9,5
111,Ty Johnson,NYJ,25,RB,17,1,30,160,1,5,36.7,32,5.3,9.4,0
112,Tom Brady,TAM,45,QB,17,17,29,-1,1,5,17.2,2,0,-0.1,5
113,Jared Goff*,DET,28,QB,17,17,29,73,0,5,24.1,14,2.5,4.3,7
114,Taylor Heinicke,WAS,29,QB,9,9,28,96,1,6,46.4,15,3.4,10.7,7
115,Zach Wilson,NYJ,23,QB,9,9,28,102,1,7,42.9,18,3.6,11.3,1
116,Keaontay Ingram,ARI,23,RB,12,0,27,60,1,4,25.9,13,2.2,5,0
117,Matt Ryan,IND,37,QB,12,12,27,70,1,9,37,39,2.6,5.8,15
118,Malik Willis,TEN,23,QB,8,3,27,123,1,8,44.4,17,4.6,15.4,3
119,Rex Burkhead,HOU,32,RB,16,0,26,80,0,4,53.8,9,3.1,5,0
120,Sam Darnold,CAR,25,QB,6,6,26,106,2,10,38.5,26,4.1,17.7,6
121,Hassan Haskins,TEN,23,RB,15,1,25,93,0,5,44,12,3.7,6.2,0
122,Mike Boone,DEN,27,RB,9,0,24,102,0,6,33.3,18,4.3,11.3,0
123,Derek Carr*,LVR,31,QB,15,15,24,102,0,10,50,20,4.3,6.8,4
124,Trestan Ebner,CHI,23,RB,17,0,24,54,0,2,33.3,11,2.3,3.2,2
125,Nyheim Hines,2TM,26,RB,16,5,24,33,1,2,20.8,9,1.4,2.1,2
126,Raheem Blackshear,CAR,23,RB,13,1,23,77,3,7,47.8,16,3.3,5.9,1
127,Jimmy Garoppolo,SFO,31,QB,11,10,23,33,2,12,47.8,6,1.4,3,3
128,Craig Reynolds,DET,26,RB,9,0,23,102,0,4,39.1,21,4.4,11.3,0
129,Tua Tagovailoa,MIA,24,QB,13,13,23,70,0,4,34.8,18,3,5.4,6
130,Dontrell Hilliard,TEN,27,RB,12,1,22,145,0,4,45.5,30,6.6,12.1,0
131,J.D. McKissic,WAS,29,RB,8,0,22,95,0,5,40.9,33,4.3,11.9,0
132,Brock Purdy,SFO,23,QB,9,5,22,13,1,5,27.3,13,0.6,1.4,0
133,Carson Wentz,WAS,30,QB,8,7,22,86,1,4,50,18,3.9,10.8,6
134,Avery Williams,ATL,24,RB,17,3,22,109,1,6,45.5,21,5,6.4,1
135,Darrel Williams,ARI,27,RB,6,0,21,102,1,8,57.1,30,4.9,17,0
136,Jeff Driskel,HOU,29,QB,7,2,20,75,0,4,45,10,3.8,10.7,0
137,Benny Snell Jr.,PIT,24,RB,17,0,20,90,1,6,70,16,4.5,5.3,0
138,Travis Homer,SEA,24,RB,10,1,19,74,0,4,47.4,16,3.9,7.4,1
139,Bryce Perkins,LAR,26,QB,5,1,19,90,0,6,42.1,23,4.7,18,0
140,Mitchell Trubisky,PIT,28,QB,7,5,19,38,2,7,52.6,9,2,5.4,0
141,Malcolm Brown,LAR,29,RB,11,0,18,81,1,3,33.3,23,4.5,7.4,0
142,Kevin Harris,NWE,22,RB,5,1,18,52,1,3,33.3,14,2.9,10.4,0
143,Isaiah Spiller,LAC,21,RB,6,0,18,41,0,2,22.2,11,2.3,6.8,0
144,Brandon Bolden,LVR,32,RB,16,0,17,66,0,3,35.3,12,3.9,4.1,0
145,Sam Ehlinger,IND,24,QB,4,3,17,87,0,5,52.9,19,5.1,21.8,2
146,Ronald Jones II,KAN,25,RB,6,0,17,70,1,4,52.9,13,4.1,11.7,0
147,Jaret Patterson,WAS,23,RB,3,0,17,78,0,3,47.1,14,4.6,26,0
148,Brandon Powell,LAR,27,WR,17,6,17,80,0,6,47.1,20,4.7,4.7,1
149,Ke'Shawn Vaughn,TAM,25,RB,15,0,17,53,0,3,52.9,12,3.1,3.5,0
150,Zamir White,LVR,23,RB,14,0,17,70,0,4,41.2,22,4.1,5,0
151,Trey Lance,SFO,22,QB,2,2,16,67,0,7,56.3,13,4.2,33.5,1
152,Marlon Mack,2TM,26,RB,8,0,16,84,1,4,75,17,5.3,10.5,0
153,Desmond Ridder,ATL,23,QB,4,4,16,64,0,4,31.3,18,4,16,3
154,Corey Clement,ARI,28,RB,9,1,15,55,1,6,60,12,3.7,6.1,0
155,Phillip Lindsay,IND,28,RB,3,0,15,49,0,1,20,15,3.3,16.3,0
156,Trace McSorley,ARI,27,QB,6,1,15,61,0,3,40,14,4.1,10.2,2
157,Darrynton Evans,CHI,24,RB,6,0,14,64,0,3,42.9,21,4.6,10.7,0
158,Colt McCoy,ARI,36,QB,4,3,14,36,0,5,42.9,9,2.6,9,2
159,Jarrett Stidham,LVR,26,QB,5,2,14,84,0,7,85.7,11,6,16.8,3
160,Skylar Thompson,MIA,25,QB,7,2,14,21,0,1,14.3,9,1.5,3,2
161,Larry Rountree,LAC,23,RB,4,0,13,19,0,0,7.7,5,1.5,4.8,0
162,Steven Sims,PIT,25,WR,12,2,13,70,0,5,53.8,22,5.4,5.8,3
163,Matthew Stafford,LAR,34,QB,9,9,13,9,1,3,38.5,4,0.7,1,5
164,Jordan Wilkins,IND,28,RB,4,0,13,58,0,2,61.5,9,4.5,14.5,0
165,Jamal Agnew*,JAX,27,WR,15,0,12,86,0,6,66.7,30,7.2,5.7,0
166,Salvon Ahmed,MIA,24,RB,12,0,12,64,1,4,75,11,5.3,5.3,0
167,Tevin Coleman,SFO,29,RB,5,0,12,26,1,2,25,14,2.2,5.2,0
168,Snoop Conner,JAX,22,RB,8,0,12,42,1,2,58.3,8,3.5,5.3,0
169,Devin Duvernay*,BAL,25,WR,14,13,12,84,1,7,66.7,18,7,6,1
170,David Johnson,NOR,31,RB,5,0,12,24,0,0,33.3,5,2,4.8,1
171,Dwayne Washington,NOR,28,RB,12,0,11,38,0,2,45.5,8,3.5,3.2,0
172,Myles Gaskin,MIA,25,RB,4,0,10,26,0,2,30,10,2.6,6.5,0
173,Tony Jones,2TM,25,RB,6,0,10,24,0,3,50,7,2.4,4,0
174,CeeDee Lamb*,DAL,23,WR,17,17,10,47,0,3,50,14,4.7,2.8,0
175,D.J. Moore,CAR,25,WR,17,17,10,53,0,3,80,11,5.3,3.1,0
176,Pierre Strong,NWE,24,RB,15,0,10,100,1,5,70,44,10,6.7,0
177,J.J. Taylor,NWE,24,RB,1,0,10,9,0,0,0,5,0.9,9,0
178,Patrick Taylor,GNB,24,RB,14,0,10,31,0,2,40,6,3.1,2.2,0
179,Bailey Zappe,NWE,23,QB,4,2,10,0,0,0,10,5,0,0,4
180,Tutu Atwell,LAR,23,WR,13,4,9,34,1,2,66.7,11,3.8,2.6,0
181,Braxton Berrios,NYJ,27,WR,17,2,9,91,2,5,55.6,25,10.1,5.4,1
182,Spencer Brown,CAR,24,RB,2,0,9,43,0,1,66.7,7,4.8,21.5,0
183,Julius Chestnut,TEN,22,RB,6,0,9,12,0,1,33.3,5,1.3,2,0
184,Chase Claypool,2TM,24,WR,15,11,9,59,0,3,44.4,15,6.6,3.9,1
185,Velus Jones Jr.,CHI,25,WR,12,2,9,103,1,5,66.7,42,11.4,8.6,3
186,Cooper Kupp,LAR,29,WR,9,9,9,52,1,4,66.7,20,5.8,5.8,2
187,Isaiah McKenzie,BUF,27,WR,15,8,9,55,1,3,66.7,18,6.1,3.7,0
188,Kene Nwangwu,MIN,24,RB,17,0,9,14,0,1,33.3,8,1.6,0.8,0
189,Ronnie Rivers,LAR,23,RB,8,1,9,21,0,1,44.4,5,2.3,2.6,0
190,Cooper Rush,DAL,29,QB,9,5,9,6,0,1,11.1,6,0.7,0.7,2
191,Laviska Shenault Jr.,CAR,24,WR,13,4,9,65,1,1,33.3,41,7.2,5,0
192,Amon-Ra St. Brown*,DET,23,WR,16,16,9,95,0,3,55.6,58,10.6,5.9,0
193,Chris Streveler,NYJ,27,QB,2,1,9,54,0,1,55.6,14,6,27,1
194,Derek Watt,PIT,30,FB,17,3,9,21,1,8,88.9,4,2.3,1.2,0
195,Giovani Bernard,TAM,31,RB,8,0,8,28,0,0,50,8,3.5,3.5,1
196,Mike Davis,BAL,29,RB,8,0,8,18,0,1,37.5,10,2.3,2.3,1
197,Joshua Dobbs,TEN,27,QB,2,2,8,44,0,4,75,11,5.5,22,4
198,Jerome Ford,CLE,23,RB,13,0,8,12,0,1,12.5,9,1.5,0.9,0
199,Gunner Olszewski,PIT,26,WR,16,2,8,39,0,3,50,18,4.9,2.4,2
200,John Wolford,LAR,27,QB,3,3,8,32,0,2,37.5,14,4,10.7,3
201,Greg Dortch,ARI,24,WR,16,4,7,44,0,3,71.4,20,6.3,2.8,1
202,Tyreek Hill*+,MIA,28,WR,17,17,7,32,1,3,57.1,10,4.6,1.9,1
203,Diontae Johnson,PIT,26,WR,17,17,7,25,0,1,28.6,8,3.6,1.5,1
204,Kyle Juszczyk*,SFO,31,FB,16,12,7,26,1,5,71.4,9,3.7,1.6,0
205,Terry McLaurin*,WAS,27,WR,17,17,7,29,0,2,71.4,12,4.1,1.7,1
206,Gardner Minshew II,PHI,26,QB,5,2,7,3,1,1,14.3,3,0.4,0.6,4
207,Kalif Raymond,DET,28,WR,17,7,7,36,0,4,71.4,12,5.1,2.1,3
208,Patrick Ricard*,BAL,28,FB,17,16,7,16,0,5,71.4,5,2.3,0.9,0
209,Kadarius Toney,2TM,23,WR,9,4,7,82,1,5,85.7,32,11.7,9.1,1
210,Christian Watson,GNB,23,WR,14,11,7,80,2,2,71.4,46,11.4,5.7,0
211,Kyle Allen,HOU,26,QB,2,2,6,13,0,2,50,5,2.2,6.5,4
212,Kendrick Bourne,NWE,27,WR,16,2,6,39,0,2,33.3,29,6.5,2.4,2
213,Ty Chandler,MIN,24,RB,3,0,6,20,0,1,33.3,10,3.3,6.7,0
214,Alec Ingold,MIA,26,FB,17,14,6,8,1,5,83.3,2,1.3,0.5,0
215,Anthony McFarland Jr.,PIT,23,RB,1,0,6,30,0,3,66.7,14,5,30,0
216,Rondale Moore,ARI,22,WR,8,8,6,-5,0,1,16.7,9,-0.8,-0.6,0
217,Brett Rypien,DEN,26,QB,4,2,6,7,0,2,33.3,6,1.2,1.8,4
218,Equanimeous St. Brown,CHI,26,WR,16,16,6,54,0,2,33.3,41,9,3.4,1
219,P.J. Walker,CAR,27,QB,6,5,6,39,0,3,83.3,20,6.5,6.5,0
220,Davis Webb,NYG,27,QB,1,1,6,41,1,2,83.3,14,6.8,41,0
221,Mike White,NYJ,27,QB,4,4,6,9,1,3,66.7,4,1.5,2.3,2
222,Trayveon Williams,CIN,25,RB,8,0,6,30,0,1,33.3,16,5,3.8,0
223,Michael Burton,KAN,30,RB,17,0,5,7,0,2,40,6,1.4,0.4,0
224,Parris Campbell,IND,25,WR,17,16,5,58,0,2,40,28,11.6,3.4,1
225,Ja'Marr Chase*,CIN,22,WR,12,12,5,8,0,0,20,6,1.6,0.7,2
226,Chad Henne,KAN,37,QB,3,0,5,-5,0,0,0,-1,-1,-1.7,1
227,Sam Howell,WAS,22,QB,1,1,5,35,1,4,80,10,7,35,0
228,Julio Jones,TAM,33,WR,10,5,5,45,0,4,80,15,9,4.5,0
229,Case Keenum,BUF,34,QB,2,0,5,0,0,0,0,4,0,0,0
230,Christian Kirk,JAX,26,WR,17,17,5,11,0,0,60,5,2.2,0.6,1
231,Elijah Moore,NYJ,22,WR,16,9,5,5,0,2,40,10,1,0.3,1
232,Nate Sudfeld,DET,29,QB,2,0,5,-4,0,0,0,0,-0.8,-2,0
233,Tyrod Taylor,NYG,33,QB,3,0,5,70,0,5,100,32,14,23.3,2
234,Jonathan Ward,2TM,25,RB,8,0,5,25,0,2,60,12,5,3.1,0
235,Montrell Washington,DEN,23,WR,15,1,5,30,0,0,40,19,6,2,5
236,Jameis Winston,NOR,28,QB,3,3,5,16,0,0,40,6,3.2,5.3,3
237,Ameer Abdullah,LVR,29,RB,17,0,4,20,0,2,75,7,5,1.2,0
238,C.J. Beathard,JAX,29,QB,4,0,4,-4,0,0,0,-1,-1,-1,0
239,David Blough,ARI,27,QB,2,2,4,5,0,0,25,4,1.3,2.5,1
240,Treylon Burks,TEN,22,WR,11,6,4,47,0,3,100,20,11.8,4.3,0
241,Pharoh Cooper,ARI,27,WR,5,1,4,15,0,0,50,6,3.8,3,0
242,C.J. Ham,MIN,29,FB,17,4,4,7,2,3,75,3,1.8,0.4,0
243,Mecole Hardman,KAN,24,WR,8,5,4,31,2,3,75,25,7.8,3.9,1
244,Mack Hollins,LVR,29,WR,17,16,4,40,0,2,75,17,10,2.4,0
245,Zander Horvath,LAC,24,FB,15,2,4,8,0,2,50,3,2,0.5,0
246,Justin Jefferson*+,MIN,23,WR,17,17,4,24,1,2,75,10,6,1.4,0
247,Jerry Jeudy,DEN,23,WR,15,14,4,40,0,4,100,14,10,2.7,0
248,D'Ernest Johnson,CLE,26,RB,15,0,4,17,0,1,75,7,4.3,1.1,0
249,Zay Jones,JAX,27,WR,16,15,4,18,0,1,50,14,4.5,1.1,0
250,Ray-Ray McCloud,SFO,26,WR,17,2,4,78,1,1,25,71,19.5,4.6,2
251,Nick Mullens,MIN,27,QB,4,0,4,8,0,1,50,4,2,2,0
252,Adam Prentice,NOR,25,FB,11,2,4,9,0,3,75,3,2.3,0.8,1
